ISO2,Name,Population,GDP per capita
TK,Tokelau,,
TL,East Timor,1343875,1457.82512795863
TM,Turkmenistan,6117933,7612.03518009452
TN,Tunisia,11935764,3924.34392482058
TO,Tonga,106759,4624.82344882844
TR,Turkey,85042736,9586.61245005597
TT,Trinidad and Tobago,1403374,15243.1228674692
TV,Tuvalu,11925,5291.48524431543
TW,Taiwan,,
TZ,Tanzania,61498438,1135.53967285156
UA,Ukraine,43814581,4835.57177734375
UG,Uganda,47123533,858.05751272836
UM,U.S. Minor Outlying Islands,,
US,United States,331893745,69287.5365879523
UY,Uruguay,3485152,17020.6486362969
UZ,Uzbekistan,34915100,1983.06472288992
VA,Vatican City,,
VC,Saint Vincent and the Grenadines,111269,7996.61400190845
VE,Venezuela,28704947,16055.6453173826
VG,British Virgin Islands,30423,
VI,U.S. Virgin Islands,105870,39552.1685953523
VN,Vietnam,98168829,3694.01904621852
VU,Vanuatu,314464,3127.44624774101
WF,Wallis and Futuna,,
WS,Samoa,200144,3939.1136961541
XK,Kosovo,,
YE,Yemen,30490639,690.759273019397
YT,Mayotte,,
ZA,South Africa,60041996,6994.21165355675
ZM,Zambia,18920657,1120.63017052477
ZW,Zimbabwe,15092171,1737.17397698043
